order_id,user_id,shop_id,total_amount,created_at
580,24,2,360,2025-01-05 09:35:13.332876
581,14,1,900,2025-05-26 09:35:49.633034
582,14,1,380,2025-02-25 07:54:36.491654
583,6,3,760,2025-07-25 07:32:02.635325
584,27,5,620,2025-01-14 12:42:25.300252
585,34,2,560,2025-03-30 13:44:21.041434
586,15,1,310,2025-08-07 04:15:24.221370
587,22,5,310,2025-07-15 13:34:28.275886
588,19,1,500,2025-04-21 11:12:48.543732
589,36,4,660,2025-01-30 00:25:29.108711
590,12,2,280,2025-10-30 06:25:48.340352
591,15,3,720,2025-08-03 06:32:45.592629
592,6,1,990,2025-10-07 21:43:17.504956
593,6,4,990,2025-04-14 08:03:44.814693
594,21,5,290,2025-09-22 01:50:44.883028
595,31,1,180,2025-08-28 11:48:41.462408
596,9,4,440,2025-08-27 15:12:31.769056
597,17,3,640,2025-05-01 15:51:38.225962
598,20,2,560,2025-09-11 11:44:14.155826
599,15,3,660,2025-08-07 13:24:12.850278
600,14,2,220,2025-01-30 19:24:37.474381
601,36,2,310,2025-06-28 01:23:22.316538
602,8,5,1140,2025-06-28 23:44:41.214648
603,17,2,900,2025-02-25 17:55:48.395336
604,17,5,990,2025-05-26 20:28:46.738007
605,17,5,900,2025-06-14 08:59:00.857336
606,31,4,750,2025-06-27 22:03:30.358040
607,21,4,330,2025-10-02 21:01:56.188236
608,28,3,560,2025-10-11 17:39:56.729509
609,36,4,380,2025-08-28 02:13:28.146204
610,26,3,720,2025-07-06 19:47:36.635036
611,34,3,640,2025-10-05 05:23:03.830733
612,10,2,280,2025-01-18 07:04:52.638566
613,19,4,330,2025-11-30 16:51:41.299546
614,17,4,990,2025-06-27 05:40:25.583827
615,19,1,330,2025-05-02 01:30:45.480750
616,16,4,620,2025-12-03 11:47:38.456666
617,13,1,300,2025-03-24 21:57:35.383591
618,16,3,720,2025-01-18 01:07:08.406406
619,28,5,220,2025-07-10 21:57:02.160267
620,32,1,760,2025-07-24 18:04:30.324937
621,30,2,310,2025-01-26 01:37:28.582875
622,16,1,990,2025-04-17 19:51:51.274646
623,11,4,840,2025-07-09 11:41:48.769523
624,10,4,640,2025-11-26 19:45:54.696163
625,31,2,580,2025-10-07 11:01:15.105605
626,6,2,990,2024-12-15 05:55:04.478130
627,23,3,600,2025-03-24 22:33:48.173015
628,6,5,360,2025-09-18 02:35:13.435616
629,22,5,1140,2025-02-03 12:08:50.003175
630,34,3,330,2025-01-31 19:11:54.764912
631,20,5,240,2025-01-22 11:37:25.237243
632,31,2,1140,2025-11-26 15:28:25.176339
633,13,5,840,2025-07-24 18:49:07.659068
634,16,5,320,2025-07-04 07:02:28.860113
635,23,3,640,2025-05-07 00:05:15.582494
636,25,4,660,2025-09-09 09:47:27.474346
637,16,5,380,2025-08-02 17:52:16.081687
638,6,4,290,2025-03-15 17:00:36.470366
639,14,1,500,2025-11-16 00:27:10.703389
640,15,4,240,2025-01-09 14:14:54.096689
641,34,2,300,2025-04-07 12:00:10.444221
642,18,3,380,2025-04-17 21:09:29.159517
643,14,2,580,2025-08-27 18:10:16.378753
644,18,5,990,2025-03-19 05:13:30.474045
645,28,2,640,2025-11-15 22:37:06.768903
646,12,1,580,2025-05-13 03:47:52.731534
647,29,4,640,2025-09-01 01:53:13.667493
648,18,2,310,2024-12-23 16:34:11.239604
649,19,5,1140,2025-07-02 11:47:52.955499
650,31,2,760,2025-06-30 20:05:49.693485
651,31,4,540,2025-09-21 15:44:48.687842
652,22,5,960,2025-12-05 16:46:53.255804
653,14,5,310,2024-12-27 02:58:38.193488
654,31,5,620,2025-06-26 00:26:57.117638
655,28,2,960,2025-09-20 14:59:35.774360
656,6,5,760,2025-11-14 12:04:28.160369
657,26,2,480,2025-09-23 01:47:29.377177
658,10,1,640,2025-03-07 16:30:48.702833
659,19,2,310,2025-02-16 07:24:24.899782
660,8,3,310,2025-02-12 20:41:55.560951
661,6,3,580,2025-05-16 00:04:00.200784
662,29,2,620,2025-01-31 16:38:02.174827
663,29,3,660,2025-03-03 16:09:49.591533
664,21,4,660,2025-10-10 04:26:13.078054
665,18,1,660,2025-08-31 14:30:12.886486
666,24,5,580,2025-11-01 00:28:39.393716
667,30,2,760,2025-04-03 20:26:03.589682
668,12,3,1140,2025-08-24 14:48:24.685203
669,26,1,380,2025-06-02 10:30:16.419819
670,9,2,500,2025-01-29 04:02:42.851029
671,9,2,760,2025-01-31 22:06:21.868952
672,16,1,280,2025-07-17 06:34:25.265287
673,36,1,930,2025-10-14 09:48:14.400154
674,20,1,760,2025-07-16 16:30:48.913628
675,20,5,930,2025-04-03 21:57:37.040820
676,9,1,220,2025-04-05 09:21:40.036302
677,19,5,280,2025-05-22 20:16:12.217248
678,8,4,930,2025-09-29 04:19:28.698567
679,10,5,300,2025-01-25 02:07:04.208241
680,20,4,280,2025-09-06 16:08:00.782011
681,34,5,500,2025-11-24 03:22:10.070652
682,8,4,960,2025-06-13 09:58:33.629574
683,25,5,580,2025-12-08 22:08:02.936778
684,16,1,560,2025-04-12 09:34:00.174017
685,17,2,720,2025-11-22 19:05:41.316617
686,30,1,960,2025-03-28 05:31:06.784338
687,15,3,330,2024-12-20 23:53:53.311998
688,34,3,320,2025-11-30 04:52:02.665028
689,10,4,320,2025-09-14 14:27:12.747978
690,11,4,310,2025-01-04 20:16:13.931472
691,26,4,600,2025-01-20 11:10:10.496697
692,13,2,380,2025-03-08 08:41:05.213708
693,26,5,870,2025-09-20 09:10:08.543631
694,33,4,440,2025-04-22 17:28:37.912307
695,13,5,480,2025-11-05 17:58:55.470671
696,11,2,1140,2025-02-03 05:41:15.383268
697,27,5,990,2025-10-12 19:28:33.155511
698,32,5,180,2025-09-05 09:03:36.305465
699,27,2,280,2025-06-09 22:16:29.714649
700,27,5,280,2025-04-13 13:22:23.328446
701,19,4,540,2025-04-10 00:48:29.287351
702,23,4,750,2025-06-25 07:26:28.093538
703,27,4,1140,2025-11-10 21:31:12.379914
704,27,2,760,2025-08-24 18:22:20.265979
705,26,4,840,2025-06-19 09:39:46.676416
706,15,5,310,2025-08-11 13:48:01.493178
707,12,2,660,2025-07-23 18:56:54.928203
708,19,1,310,2025-09-16 09:35:37.363603
709,30,1,310,2025-06-28 01:37:12.794059
710,8,4,380,2025-09-24 13:57:51.595071
711,6,2,560,2025-09-21 02:31:25.903364
712,34,5,900,2025-08-20 21:53:24.784440
713,29,2,960,2025-01-09 02:47:20.568890
714,28,1,380,2025-01-25 16:23:02.869126
715,34,5,290,2025-09-09 09:47:00.942326
716,18,1,320,2025-09-03 12:07:56.835441
717,14,5,320,2025-11-21 01:05:32.616109
718,29,3,180,2025-03-15 19:44:23.068008
719,25,3,320,2025-08-21 18:59:56.206850
720,11,4,660,2025-07-06 16:39:15.277562
721,20,4,750,2025-11-08 19:29:01.246461
722,25,3,900,2025-11-02 10:37:44.610693
723,17,2,330,2025-09-18 17:13:18.554951
724,28,2,660,2025-04-30 07:30:23.831070
725,22,4,540,2025-10-27 04:09:53.702148
726,14,1,620,2025-10-13 19:55:19.977245
727,21,2,290,2025-04-29 11:08:43.781873
728,10,4,380,2025-10-16 19:51:13.075210
729,15,1,990,2025-01-09 09:09:18.922089
730,24,2,990,2025-02-16 17:54:43.937071
731,14,2,220,2025-02-17 08:36:02.204049
732,27,4,840,2025-09-14 06:55:26.689798
733,16,1,640,2025-10-13 11:05:58.273240
734,29,1,930,2025-06-06 12:26:59.811042
735,20,4,330,2025-10-11 15:49:17.018502
736,24,4,380,2025-01-23 07:59:18.875415
737,18,3,380,2025-08-27 16:55:04.014841
738,30,5,580,2024-12-20 14:54:38.741353
739,29,1,300,2025-07-26 19:03:29.412764
740,21,2,330,2025-10-21 17:15:38.645131
741,27,4,1140,2024-12-29 17:45:18.223216
742,28,3,620,2025-10-12 01:26:03.704470
743,34,5,480,2025-10-10 01:48:52.746614
744,8,5,990,2025-12-05 06:51:20.697436
745,26,3,840,2025-11-20 17:10:36.817909
746,21,3,320,2025-07-04 18:44:09.505070
747,28,3,330,2025-01-20 21:58:17.589870
748,6,3,760,2025-12-01 20:17:22.950182
749,25,5,1140,2025-12-03 16:11:56.588564
750,18,1,380,2025-07-25 22:21:53.511420
751,21,2,330,2025-03-05 02:48:06.223349
752,18,5,290,2025-02-10 11:59:10.610454
753,10,3,760,2025-07-14 16:21:45.901673
754,8,3,620,2025-06-26 00:45:39.661571
755,27,3,500,2025-12-13 14:24:27.890844
756,15,5,620,2025-07-12 12:10:48.647259
757,16,2,660,2025-07-09 16:38:31.026071
758,18,1,760,2025-04-25 18:47:47.717947
759,31,2,330,2025-09-03 16:15:28.937284
760,26,3,1140,2025-05-05 20:39:10.149630
761,29,3,660,2025-07-19 06:30:04.221488
762,10,5,620,2025-03-14 21:31:36.876827
763,30,3,330,2025-08-24 21:39:34.464425
764,12,5,660,2025-08-01 06:54:23.086396
765,27,2,440,2025-09-07 14:06:47.605688
766,10,4,310,2025-09-03 14:06:52.193612
767,26,1,960,2025-04-03 21:29:52.286840
768,10,5,1140,2025-10-13 18:18:35.834378
769,30,5,760,2025-07-20 03:23:26.121523
770,29,4,620,2025-01-08 01:51:33.213290
771,30,2,760,2025-07-15 17:30:19.268651
772,25,4,900,2025-04-12 15:49:56.259667
773,23,3,220,2025-07-08 18:58:54.709610
774,18,2,220,2024-12-31 17:11:13.903229
775,10,3,380,2025-05-09 04:24:01.560605
776,10,1,320,2025-01-21 13:38:12.314196
777,24,4,540,2025-04-29 18:08:23.534503
778,34,3,1140,2025-06-05 16:52:52.844231
779,31,4,220,2025-04-13 04:56:04.253067
780,6,1,660,2025-11-22 00:09:41.194559
781,33,4,750,2025-05-19 09:22:37.935039
782,15,2,380,2024-12-26 15:16:41.492276
783,31,4,480,2025-06-18 21:42:37.517797
784,24,3,720,2025-09-07 22:39:37.410994
785,23,5,220,2025-04-14 04:32:51.241315
786,33,5,290,2025-04-09 12:10:01.986696
787,25,2,580,2025-02-15 23:01:01.813611
788,32,3,330,2025-03-31 06:13:59.465941
789,11,4,180,2025-09-11 21:28:55.392646
790,16,5,620,2025-03-24 15:39:53.762894
791,32,4,1140,2025-07-03 15:01:06.097348
792,13,2,290,2025-03-22 21:40:37.401245
793,30,1,620,2025-10-16 15:44:05.815768
794,15,4,300,2025-07-07 13:29:41.647079
795,26,1,310,2025-04-07 07:39:01.372239
796,30,4,660,2025-02-12 21:16:10.308451
797,28,4,960,2025-11-22 14:52:23.728657
798,29,4,760,2025-12-07 03:12:07.337294
799,22,2,310,2024-12-16 07:03:06.185221
800,12,4,310,2025-08-22 21:03:06.182705
801,10,3,620,2025-07-24 18:49:18.598313
802,32,3,310,2025-03-13 20:25:12.322709
803,10,2,540,2025-05-08 17:23:41.588310
804,13,2,1140,2025-03-27 10:53:43.154020
805,26,5,660,2025-01-07 09:20:39.374375
806,18,1,660,2025-07-30 04:22:05.836196
807,27,2,990,2025-08-29 14:10:13.251141
808,29,2,330,2025-11-10 19:05:51.628403
809,25,3,310,2025-09-09 19:12:00.989167
810,18,1,240,2025-01-25 14:07:59.278868
811,6,2,990,2025-11-22 11:57:38.850624
812,16,1,640,2025-08-17 10:20:16.025315
813,29,1,180,2024-12-15 07:05:06.662177
814,36,2,600,2025-05-21 00:12:04.127565
815,17,1,640,2025-09-07 19:02:19.345805
816,23,1,560,2025-06-07 21:03:02.539390
817,20,2,360,2025-06-16 22:47:57.885755
818,27,5,560,2025-01-11 19:55:07.660223
819,22,1,560,2025-11-25 21:32:40.019327
820,8,3,720,2025-06-14 21:15:27.168417
821,28,4,960,2025-07-24 06:53:56.936332
822,14,4,500,2025-09-01 13:47:39.518473
823,9,3,380,2025-10-03 13:07:25.448835
824,13,5,620,2024-12-19 12:15:07.190267
825,10,4,660,2025-07-08 10:18:20.041242
826,30,5,760,2025-02-18 18:04:17.971591
827,26,4,1140,2025-01-13 04:26:41.161932
828,36,1,640,2025-09-18 09:56:17.735842
829,34,2,540,2025-02-28 09:32:35.109575
830,8,1,640,2025-06-16 07:04:46.326795
831,9,4,360,2025-04-05 12:05:25.788925
832,26,3,660,2025-01-23 06:35:20.205356
833,26,1,500,2025-04-06 09:39:04.213074
834,17,3,990,2025-03-22 08:52:41.219091
835,17,4,330,2025-07-26 11:15:41.018785
836,10,5,990,2025-02-08 00:20:16.775336
837,15,2,660,2025-08-24 05:13:58.345061
838,18,2,960,2025-04-10 17:09:02.584608
839,19,3,500,2025-05-05 01:38:11.907156
840,17,1,300,2025-11-28 11:13:08.901029
841,29,5,1140,2025-10-14 16:58:08.660485
842,11,4,760,2025-05-22 10:36:47.998038
843,20,3,380,2025-07-26 07:01:56.278708
844,18,3,1140,2025-07-03 21:48:19.060289
845,22,1,380,2025-04-08 01:28:35.043396
846,29,5,660,2025-01-24 06:36:29.826939
847,19,2,620,2025-09-01 23:23:10.894361
848,32,3,960,2025-06-03 12:03:37.516898
849,11,1,290,2025-06-20 00:39:20.590563
850,10,1,620,2025-03-19 09:17:26.749096
851,32,5,290,2025-09-27 00:40:00.335599
852,34,5,620,2025-06-03 16:01:05.349471
853,24,3,300,2025-09-18 21:36:13.507970
854,17,2,380,2025-09-09 07:01:19.522983
855,27,2,660,2025-01-04 11:58:10.621156
856,18,4,760,2025-08-08 03:44:13.011385
857,22,5,600,2025-08-26 15:42:40.806869
858,6,5,580,2025-06-24 06:35:19.055791
859,15,3,760,2025-01-03 03:02:38.795904
860,32,3,930,2025-08-31 03:14:19.766650
861,22,1,990,2025-12-06 13:16:14.739386
862,21,3,290,2025-07-05 19:58:00.723047
863,26,5,760,2025-11-22 21:20:36.658786
864,8,3,960,2025-09-12 20:51:00.281633
865,13,1,310,2025-11-05 21:46:48.736359
866,14,3,620,2025-04-19 07:44:02.170633
867,31,5,290,2025-03-06 14:18:36.106361
868,27,5,760,2025-07-31 03:46:18.431998
869,10,4,540,2025-11-29 13:56:00.000495
870,15,3,300,2025-08-30 00:02:37.800302
871,21,2,290,2025-02-26 03:21:49.525409
872,12,3,750,2025-02-12 03:49:20.835151
873,33,3,560,2025-01-12 20:17:23.759903
874,12,4,660,2024-12-21 08:50:10.391279
875,9,3,1140,2025-11-12 16:44:52.096815
876,20,3,310,2025-08-02 10:22:31.097611
877,31,2,660,2025-10-22 23:41:55.275245
878,28,1,580,2025-09-27 07:33:48.612627
879,25,3,990,2025-04-07 13:38:20.144142
880,15,4,310,2025-11-10 11:35:59.048493
881,13,1,750,2024-12-21 10:14:52.109100
882,31,4,870,2025-07-19 23:33:28.859814
883,26,5,240,2025-01-26 03:23:00.283151
884,15,1,320,2024-12-22 20:49:36.936691
885,20,3,990,2025-09-03 04:37:43.012099
886,15,3,760,2025-03-05 08:09:28.947335
887,15,4,500,2025-10-26 21:54:33.878611
888,15,5,760,2025-01-01 07:55:50.605851
889,15,5,380,2025-08-05 21:27:01.411720
890,22,4,870,2025-09-17 02:11:44.463456
891,20,2,990,2025-05-19 11:58:05.847094
892,27,5,380,2025-05-20 15:52:36.478560
893,9,4,180,2025-05-29 10:29:34.510606
894,36,1,240,2025-03-26 15:47:15.645652
895,10,3,360,2025-10-21 23:26:37.902660
896,30,1,320,2025-02-24 21:55:48.707192
897,29,4,440,2025-03-22 03:06:09.534295
898,21,1,580,2025-09-03 12:25:44.672403
899,26,5,220,2025-02-04 07:31:38.091053
900,25,4,310,2025-08-15 04:05:31.643928
901,25,4,960,2025-01-17 06:16:19.261516
902,34,4,620,2025-11-29 14:37:16.488991
903,18,5,580,2025-04-25 16:47:11.465086
904,18,2,640,2025-05-03 23:46:44.555458
905,33,1,540,2025-05-31 04:30:08.599521
906,12,1,280,2024-12-27 22:55:11.583016
907,36,4,440,2025-08-21 15:15:04.215631
908,33,3,600,2025-06-02 06:26:10.117887
909,6,1,240,2025-11-26 21:22:26.808258
910,23,3,640,2025-03-06 02:30:05.395001
911,9,5,310,2025-07-31 23:00:40.196547
912,19,5,220,2025-07-03 03:58:20.232554
913,20,1,1140,2024-12-28 09:09:48.630580
914,26,4,360,2025-02-16 16:07:45.662341
915,13,5,330,2025-07-08 09:48:59.453973
916,16,3,440,2025-11-12 00:43:27.470634
917,15,1,320,2025-03-27 08:59:34.313806
918,23,1,180,2025-03-15 14:07:57.165459
919,25,3,960,2025-07-18 14:50:06.897485
920,15,5,1140,2024-12-29 07:24:42.005826
921,20,3,250,2025-10-19 23:14:26.961384
922,20,5,540,2025-02-05 03:04:55.012455
923,18,5,330,2025-09-09 05:28:11.373001
924,18,5,380,2025-11-28 10:26:04.311559
925,19,2,640,2025-05-21 18:02:41.060069
926,11,1,500,2025-10-19 18:23:04.092296
927,29,5,1140,2025-12-06 04:11:45.646293
928,23,4,560,2025-08-07 21:44:04.225089
929,8,4,380,2025-02-11 23:04:57.774923
930,10,2,990,2025-01-08 09:18:45.975323
931,21,4,320,2025-03-19 23:04:22.242244
932,6,4,990,2025-04-13 16:56:07.104075
933,21,1,640,2025-07-25 21:55:08.562911
934,36,1,660,2025-12-12 23:46:22.465943
935,25,3,480,2025-12-07 09:21:22.582029
936,20,2,580,2025-03-11 18:23:17.582352
937,15,1,960,2025-09-26 13:14:23.330053
938,26,3,660,2025-09-16 12:46:44.593639
939,36,3,760,2025-07-04 14:43:25.843086
940,14,2,180,2025-04-17 23:14:40.587973
941,18,3,250,2025-06-13 05:14:03.670075
942,29,5,760,2025-12-07 16:43:58.298199
943,11,5,380,2025-03-16 23:44:08.627606
944,31,1,220,2025-11-06 11:48:39.794529
945,28,3,840,2025-11-15 03:28:31.169737
946,19,1,660,2025-08-03 14:26:26.103583
947,32,4,600,2025-10-22 05:44:03.033108
948,9,3,900,2025-09-16 04:52:18.822784
949,15,3,760,2025-04-14 17:39:13.256985
950,33,1,220,2025-02-25 02:33:54.352600
951,30,2,320,2025-09-06 16:57:03.104087
952,13,4,330,2025-08-28 19:35:14.874743
953,6,4,290,2024-12-21 05:48:10.046401
954,16,4,840,2025-09-03 08:54:02.254383
955,17,3,1140,2025-08-31 23:03:42.089111
956,23,1,220,2025-11-13 02:18:03.291489
957,14,2,760,2025-07-08 02:20:26.205347
958,6,4,180,2025-11-18 09:47:26.711545
959,24,5,1140,2025-03-19 12:01:46.544307
960,9,3,480,2024-12-19 01:03:20.598194
961,33,3,1140,2025-05-01 06:38:21.191870
962,16,3,560,2025-07-14 04:48:27.298677
963,33,5,380,2025-02-03 19:08:27.711290
964,16,5,330,2025-05-22 10:19:26.054100
965,11,2,300,2025-06-22 19:37:34.800693
966,9,4,280,2025-12-04 13:11:53.599349
967,23,5,720,2025-05-10 00:47:16.940841
968,21,4,180,2025-03-08 11:56:20.582076
969,22,4,330,2025-11-02 19:07:51.707695
970,15,1,480,2025-08-25 15:08:44.402205
971,19,5,750,2025-04-03 12:14:14.648668
972,25,3,660,2025-11-03 19:42:35.416879
973,19,3,330,2025-02-20 14:28:05.768281
974,27,4,990,2025-10-21 08:06:18.503959
975,13,4,290,2025-10-15 05:35:13.578712
976,34,5,290,2025-08-09 10:05:28.277906
977,21,2,750,2025-05-09 11:41:33.155688
978,36,1,580,2025-04-05 14:26:52.300135
979,14,1,640,2024-12-15 05:18:12.388389
980,25,5,320,2025-11-02 22:21:20.384188
981,14,4,330,2025-03-27 00:01:05.816132
982,11,4,660,2024-12-15 07:14:05.940755
983,33,5,840,2025-01-24 00:08:19.293204
984,28,5,760,2025-08-11 21:42:31.657992
985,27,3,320,2025-02-13 16:31:09.186851
986,23,4,620,2025-09-10 07:54:07.682361
987,32,4,220,2025-02-20 23:10:30.119517
988,25,3,660,2025-09-22 19:59:34.724218
989,29,2,620,2025-02-27 08:06:17.440927
990,17,1,1140,2025-03-02 22:35:36.859522
991,21,3,250,2025-10-08 00:07:30.012070
992,25,2,540,2025-12-09 17:58:50.337341
993,27,3,840,2025-02-16 04:44:15.122584
994,21,4,320,2025-08-05 00:03:36.700082
995,9,1,320,2025-08-29 04:00:35.070686
996,23,1,180,2025-05-01 04:59:11.599812
997,14,3,760,2025-05-13 12:21:47.352746
998,9,3,330,2025-04-25 10:10:29.976030
999,21,5,1140,2025-06-19 11:43:12.672056
1000,22,2,760,2025-11-25 20:44:40.422438
1001,36,3,580,2025-01-10 18:04:59.387197
1002,16,2,760,2025-01-12 04:26:42.731152
1003,27,4,280,2025-05-10 17:10:03.724838
1004,30,3,640,2025-06-06 03:18:17.994949
1005,31,3,580,2025-12-06 12:09:57.179600
1006,14,2,540,2025-11-14 21:06:23.662398
1007,13,3,180,2025-06-13 23:04:11.077861
1008,11,1,380,2025-02-28 16:50:03.642174
1009,19,5,300,2025-03-01 23:25:34.629024
1010,6,4,580,2025-07-10 20:49:18.162767
1011,14,1,560,2025-03-11 09:53:58.821203
1012,20,4,1140,2025-12-02 12:58:43.632294
1013,12,3,870,2025-09-15 19:22:43.035392
1014,20,4,240,2025-01-04 05:12:45.565690
1015,8,5,720,2025-11-03 20:14:16.442367
1016,33,2,320,2025-07-13 13:55:05.883132
1017,29,2,660,2025-02-18 05:58:30.735282
1018,34,2,560,2025-11-21 11:22:26.324990
1019,19,4,840,2025-03-24 20:48:34.472561
1020,9,3,220,2025-02-18 21:35:56.643532
1021,13,5,320,2024-12-21 13:21:05.954830
1022,23,1,380,2025-08-19 02:32:23.315681
1023,19,5,290,2025-07-19 01:33:46.451339
1024,25,1,620,2025-03-27 01:08:42.761521
1025,23,2,660,2025-05-04 09:43:26.200762
1026,26,4,760,2025-04-23 07:03:59.215388
1027,20,2,600,2025-08-13 06:49:13.636416
1028,26,5,960,2025-10-26 00:11:04.941720
1029,28,4,720,2025-08-31 18:44:40.238667
1030,29,2,900,2025-07-07 11:25:36.159997
1031,20,2,560,2025-06-01 00:33:01.761540
1032,17,1,300,2025-02-05 19:35:52.449184
1033,21,1,380,2025-07-18 04:15:32.343704
1034,32,5,660,2025-01-13 02:21:42.887635
1035,28,1,640,2025-03-01 04:54:31.461415
1036,14,1,220,2025-10-14 01:13:53.585695
1037,18,1,380,2025-09-14 06:23:16.900450
1038,34,3,310,2025-06-17 17:55:08.089530
1039,17,3,930,2025-06-20 06:35:22.135462
1040,8,4,620,2025-07-04 11:54:20.892305
1041,21,3,720,2025-05-25 06:09:58.811874
1042,23,4,290,2025-05-29 15:14:40.130325
1043,23,2,640,2025-08-05 22:38:02.655123
1044,36,1,900,2025-02-17 07:58:45.022021
1045,31,2,1140,2024-12-29 17:04:16.474691
1046,27,5,250,2025-04-13 22:39:25.716732
1047,11,1,960,2025-11-12 14:59:58.581303
1048,23,4,380,2025-04-01 19:03:47.940330
1049,15,5,930,2025-03-01 16:11:45.722924
1050,25,4,660,2025-06-11 21:54:46.149868
1051,23,5,660,2025-10-31 17:15:49.573551
1052,34,1,870,2024-12-14 08:53:43.409733
1053,22,2,760,2025-02-05 08:35:57.159273
1054,9,4,930,2025-03-12 21:01:00.554281
1055,15,5,280,2025-07-21 22:20:54.898634
1056,19,4,760,2025-12-10 17:30:25.664633
1057,22,1,620,2025-08-20 19:27:41.347574
1058,17,1,310,2025-09-27 05:39:40.572527
1059,29,5,480,2025-11-21 15:45:54.333781
1060,15,4,840,2025-10-31 06:03:16.917596
1061,34,4,300,2025-08-01 08:02:21.157240
1062,34,1,310,2025-11-13 01:57:22.346827
1063,34,3,290,2025-12-10 15:26:02.513157
1064,31,1,440,2025-03-04 14:19:52.838670
1065,16,5,900,2025-05-09 19:42:38.167830
1066,27,2,380,2025-04-30 11:45:57.015630
1067,11,2,220,2025-05-08 08:27:12.565155
1068,10,2,290,2025-10-31 16:40:27.070405
1069,9,1,600,2025-04-19 21:44:00.574027
1070,26,5,250,2025-04-29 02:07:46.060906
1071,10,2,600,2025-08-09 12:51:10.210063
1072,12,1,930,2025-03-31 16:37:27.474007
1073,34,1,640,2025-09-18 17:38:42.818731
1074,18,3,220,2025-12-08 03:45:48.187465
1075,16,3,760,2025-10-31 12:15:59.598730
1076,15,2,660,2025-08-18 22:13:57.994300
1077,13,5,310,2025-06-01 03:07:12.173212
1078,29,2,320,2025-10-07 23:53:12.357744
1079,18,3,330,2025-07-02 16:54:36.354541
1080,13,4,1140,2025-12-08 01:12:00.113647
1081,15,3,320,2025-09-24 14:07:21.325775
1082,29,1,320,2025-03-24 23:04:12.947017
1083,28,3,930,2025-11-20 20:36:16.845846
1084,36,1,480,2025-10-27 20:03:48.066607
1085,8,4,720,2025-07-05 04:21:59.038182
1086,34,4,660,2025-03-13 12:25:53.186246
1087,14,1,320,2025-07-28 07:26:23.378948
1088,30,4,840,2024-12-22 22:25:43.215634
1089,21,4,220,2025-01-07 16:47:15.815503
1090,23,3,990,2025-03-16 02:15:20.118615
1091,16,1,330,2025-10-26 10:03:36.900099
1092,16,3,720,2025-05-09 17:33:50.237435
1093,17,5,990,2025-02-15 11:15:56.742910
1094,34,3,250,2025-01-14 05:04:05.819528
1095,23,4,440,2025-03-07 21:27:07.240769
1096,34,1,1140,2025-03-15 09:36:30.870849
1097,15,2,330,2025-09-30 05:34:58.561097
1098,24,5,310,2025-09-24 11:08:53.237682
1099,17,1,560,2025-06-15 16:46:45.734657
1100,33,2,380,2025-01-04 12:16:24.315830
1101,32,5,380,2025-12-12 00:35:55.278125
1102,12,2,760,2025-06-23 19:16:12.453720
1103,20,5,760,2025-10-22 09:10:12.037012
1104,9,5,320,2025-09-01 03:58:54.436196
1105,17,4,180,2025-08-07 19:49:09.085367
1106,22,3,480,2025-11-02 11:20:35.491797
1107,17,4,600,2025-05-21 05:44:17.155685
1108,15,4,870,2024-12-23 09:02:57.403601
1109,32,1,900,2025-07-29 10:35:21.649097
1110,11,1,840,2025-05-29 19:36:02.771451
1111,29,2,660,2025-08-11 19:50:10.811152
1112,10,4,290,2025-10-17 07:43:16.251247
1113,33,5,280,2025-11-22 18:49:49.582900
1114,17,3,660,2025-02-21 06:15:39.934894
1115,8,5,660,2025-03-16 14:02:47.914747
1116,10,1,750,2025-05-02 11:19:42.029159
1117,23,3,620,2025-01-11 22:23:44.491472
1118,28,5,220,2025-01-25 14:52:11.384245
1119,11,2,310,2025-05-28 13:07:11.792068
1120,34,4,990,2025-11-09 16:37:04.172230
1121,17,5,640,2025-05-03 10:04:44.682937
1122,34,2,960,2025-01-22 04:18:57.816560
1123,28,5,250,2024-12-24 17:38:43.494701
1124,36,3,300,2025-01-08 05:15:01.912609
