order_id,user_id,shop_id,total_amount,created_at
3831,30,3,180,2025-05-22 09:45:24.548764
3832,13,5,330,2025-06-16 19:17:08.234773
3836,27,4,640,2025-11-06 17:23:04.386164
3837,9,2,220,2025-08-11 17:55:58.152134
3839,9,1,640,2025-07-06 09:52:37.995240
3840,23,2,720,2025-09-09 20:03:15.028437
3842,25,3,220,2025-09-14 16:33:40.977829
3845,21,4,1140,2025-05-19 16:59:08.180394
3852,9,5,760,2025-11-14 14:54:56.679006
3853,20,5,990,2025-02-01 18:55:53.859819
3855,17,1,960,2025-11-12 20:41:19.055350
3861,14,2,480,2025-06-25 15:53:56.220826
3862,11,5,870,2025-01-16 13:37:02.376643
3865,22,5,640,2025-10-07 20:47:03.807823
3866,11,2,300,2024-12-25 20:34:43.867813
3867,32,4,930,2025-10-15 21:20:44.034899
3870,17,5,930,2025-10-12 09:34:10.405622
3872,31,5,1140,2025-09-08 20:55:35.590598
3873,16,5,930,2025-12-05 18:08:29.669202
3874,18,5,560,2025-01-23 10:53:25.066060
3875,9,2,900,2025-04-04 11:58:11.472284
3876,10,4,580,2025-01-01 19:29:29.520614
3877,6,1,380,2025-01-20 16:09:25.735438
3878,31,5,930,2025-07-11 15:28:34.016898
3879,29,1,900,2025-05-16 14:07:28.058431
3880,15,2,750,2025-01-21 15:51:21.057784
3882,9,2,540,2025-11-15 11:27:55.068755
3884,30,3,960,2025-11-08 17:43:31.105019
3885,24,4,990,2025-11-01 21:00:33.292785
3887,32,4,240,2025-11-24 18:25:57.185609
3889,10,5,250,2025-07-02 21:09:24.128746
3890,23,1,310,2025-01-10 20:40:12.231048
3892,26,4,180,2025-01-30 08:09:11.181307
3893,11,3,310,2025-05-30 12:09:54.532632
3894,20,1,760,2025-04-07 16:17:21.034990
3897,16,5,620,2024-12-31 14:09:18.177438
3898,17,1,620,2025-03-21 11:07:39.614198
3899,24,3,760,2025-04-30 19:35:03.002303
3900,11,4,930,2025-08-05 10:15:23.120775
3904,24,2,300,2025-09-24 17:16:44.100111
3906,30,4,180,2025-02-07 21:39:18.000620
3910,20,4,330,2025-10-15 11:54:28.245343
3911,18,4,180,2025-08-14 16:44:41.438857
3912,23,1,1140,2025-09-03 12:25:13.685320
3913,25,1,840,2025-06-10 10:49:11.894312
3917,11,5,310,2025-04-13 12:02:27.988900
3920,11,5,720,2025-05-31 18:57:06.216484
3927,22,5,990,2025-11-22 09:18:09.770170
3928,26,5,600,2025-07-29 20:04:47.761778
3929,30,2,500,2025-03-04 20:59:31.498009
3930,22,4,380,2025-09-16 08:54:28.182149
3931,32,5,620,2025-09-07 20:40:57.388235
3934,25,4,660,2025-01-02 09:54:06.382226
3935,31,3,330,2025-12-13 15:09:13.668361
3938,14,3,380,2024-12-29 08:36:50.111349
3939,32,2,760,2025-09-26 14:38:51.071711
3943,36,1,990,2025-02-04 13:58:25.215485
3944,9,4,840,2024-12-23 10:20:14.545403
3945,6,1,1140,2025-01-25 08:42:54.183431
3946,10,4,180,2025-06-16 18:54:01.598654
3948,29,2,380,2025-04-13 20:49:37.438086
3950,18,5,380,2024-12-14 17:09:26.152484
3952,10,2,600,2025-01-10 13:44:22.121565
3954,32,3,760,2025-09-15 19:36:29.837450
3955,26,2,900,2025-03-20 11:58:12.039661
3957,11,1,930,2025-11-09 08:14:43.886708
3958,19,2,540,2024-12-28 19:53:31.633836
3959,12,2,560,2025-05-03 17:35:00.061067
3960,34,4,330,2025-12-04 11:39:59.664663
3961,24,2,480,2025-08-06 15:47:27.269219
3962,11,2,500,2025-03-20 17:10:37.617532
3963,17,3,840,2025-12-05 13:35:30.888942
3965,26,2,580,2025-08-16 09:25:06.949852
3967,34,1,580,2025-03-05 20:48:41.812631
3968,22,3,1140,2025-03-25 20:31:17.091923
3970,23,2,380,2025-01-04 16:38:05.463097
3971,12,4,180,2025-06-16 11:34:03.136426
3972,20,1,280,2025-07-24 21:36:19.631040
3973,11,5,960,2025-03-01 17:14:19.277231
3974,29,4,280,2025-05-07 15:53:32.865587
3976,20,1,220,2025-07-10 09:58:13.697213
3978,17,4,360,2025-06-15 18:09:53.658366
3979,33,2,750,2025-11-26 16:10:47.220935
3982,14,4,960,2025-10-13 09:21:23.345406
3983,8,3,380,2025-11-22 11:27:50.839546
3984,19,4,750,2025-08-24 18:04:14.669640
3985,28,1,240,2025-09-23 08:34:35.773201
3986,33,2,240,2025-11-01 19:32:43.927568
3988,11,1,620,2025-06-29 13:43:57.327191
3990,9,2,1140,2025-07-10 09:59:58.087556
3994,11,5,620,2025-10-06 13:25:05.515492
3996,8,3,180,2025-11-11 17:57:25.759554
3997,31,2,900,2025-08-15 08:08:08.875473
3998,27,2,960,2025-10-12 19:00:59.971490
4000,26,5,620,2025-08-26 15:36:11.708990
4001,9,3,240,2025-04-22 21:15:49.048832
4002,32,4,660,2025-05-14 17:27:22.411342
4004,13,3,380,2025-09-23 17:56:57.761477
4005,8,2,380,2025-02-06 20:20:43.276383
4006,34,1,840,2025-07-28 10:41:49.802896
4007,23,4,380,2025-05-05 20:36:42.096298
4010,10,1,840,2025-05-22 15:47:04.724072
4011,8,5,320,2025-09-19 21:50:41.533285
4012,28,4,660,2025-07-14 18:30:47.629225
4014,8,1,380,2025-02-15 09:20:26.297487
4016,21,3,620,2025-06-02 09:34:55.900294
4017,8,1,560,2025-01-13 08:35:21.777040
4018,33,5,960,2025-01-27 13:48:14.408972
4023,24,1,320,2025-04-03 10:42:39.396108
4024,10,4,310,2025-03-25 11:44:37.467613
4027,14,5,300,2025-11-02 17:32:55.036114
4028,36,4,760,2025-01-07 16:47:53.346236
4030,24,5,220,2025-02-12 21:19:15.358911
4032,23,1,930,2025-01-23 16:40:14.031500
4033,26,5,640,2025-11-21 09:02:40.180040
4034,18,3,760,2025-06-12 09:56:50.510035
4038,15,1,480,2025-11-11 10:58:16.441807
4039,21,3,990,2025-04-25 09:22:14.142345
4041,14,2,870,2025-02-21 14:52:51.342092
4044,21,4,1140,2025-01-12 19:22:04.049162
4045,31,1,480,2025-09-01 14:58:31.654612
4046,27,1,620,2025-06-27 19:35:18.769749
4050,25,2,870,2025-09-15 10:45:14.117285
4051,9,4,580,2025-10-26 14:49:25.547183
4053,14,3,1140,2025-05-18 11:04:09.085241
4054,21,5,990,2025-05-26 21:02:43.191063
4055,23,2,380,2025-06-08 17:21:10.667413
4058,24,2,290,2025-09-22 08:13:37.434828
4059,30,5,480,2025-06-26 18:58:35.881004
4062,6,4,310,2025-10-09 10:03:36.096881
4063,11,3,1140,2025-07-01 16:19:51.169081
4065,36,2,320,2025-11-03 19:33:42.102390
4066,31,3,640,2025-06-03 08:22:13.764943
4068,12,1,380,2025-11-19 19:24:32.091252
4069,26,2,990,2025-05-24 19:39:23.291018
4070,19,1,760,2025-03-19 11:22:49.738275
4074,23,4,720,2025-03-13 17:26:55.676241
4075,22,1,240,2025-11-05 11:58:44.613052
4076,17,4,870,2025-09-04 08:20:00.443078
4078,18,4,500,2025-04-13 17:30:04.671740
4079,25,5,330,2025-05-08 17:57:12.828427
4080,15,3,600,2025-09-27 21:51:10.825563
4081,33,4,360,2025-03-13 15:59:50.757495
4082,27,1,440,2025-11-04 17:08:48.140765
4083,32,1,330,2025-09-02 08:19:31.739460
4085,12,4,760,2025-05-08 19:34:23.754219
4086,28,3,760,2025-11-15 10:55:13.383281
4089,10,1,600,2025-03-21 20:59:07.705898
4090,12,3,960,2025-03-14 08:28:55.265963
4091,9,2,280,2025-07-30 15:00:56.610150
4092,20,1,840,2025-07-31 13:08:48.342427
4094,15,1,330,2025-08-19 21:10:41.255938
4095,27,3,640,2025-10-25 17:40:22.841582
4098,23,1,440,2025-01-05 18:43:40.093386
4099,34,2,330,2025-03-15 14:20:31.467994
4100,31,4,660,2025-09-06 12:53:38.948508
4103,31,2,760,2025-01-06 20:14:27.670671
4106,31,2,310,2025-02-05 21:51:54.110875
4107,8,2,640,2025-01-16 15:09:44.911509
4108,8,4,540,2025-09-26 15:07:53.850857
4109,26,3,380,2025-07-20 21:05:39.321083
4110,34,1,290,2025-05-02 15:26:11.947818
4111,12,2,640,2025-06-21 20:16:49.982145
4114,14,1,360,2025-11-05 15:56:49.110619
4115,12,2,620,2025-02-23 15:56:22.791148
4116,10,4,990,2025-04-23 14:16:15.916552
4118,18,3,750,2025-01-14 19:20:35.744458
4119,9,2,480,2025-10-06 15:24:34.254136
4120,25,4,280,2025-08-12 13:27:56.618494
4121,9,2,760,2025-06-11 21:52:06.167036
4122,15,3,990,2025-11-01 19:34:26.977187
4123,9,5,330,2025-10-03 21:38:16.290067
4124,34,4,1140,2025-05-14 11:07:21.354501
4125,11,1,660,2025-09-27 21:29:54.045234
4126,27,4,620,2025-12-11 12:31:17.147098
4129,30,3,250,2025-06-04 18:33:16.536117
4130,8,3,760,2025-01-03 15:21:17.800250
4131,29,4,660,2025-08-10 20:42:59.577583
4132,24,1,1140,2024-12-21 13:25:43.886042
4137,9,3,620,2025-09-29 21:12:44.806885
4138,27,1,760,2024-12-29 13:06:41.151739
4139,36,4,750,2025-09-03 20:22:06.259265
4144,30,3,640,2025-09-18 08:08:12.925501
4145,17,4,320,2025-01-27 13:13:52.771147
4146,22,2,660,2025-05-29 19:03:16.862322
4149,15,1,440,2025-06-18 14:21:41.137006
4151,31,2,760,2025-08-24 17:52:33.787629
4152,8,5,220,2025-08-11 10:37:39.595793
4156,14,1,1140,2025-03-27 18:55:43.093260
4158,21,1,580,2025-03-18 21:15:04.250265
4159,25,3,330,2025-11-27 12:14:37.543641
4162,6,3,320,2025-10-01 09:13:40.577243
4163,29,3,660,2025-02-06 11:11:26.017809
4164,23,3,640,2025-01-21 19:44:57.336751
4165,14,2,600,2025-04-03 21:13:00.941178
4166,19,2,560,2025-01-19 10:48:07.211217
4167,25,4,180,2025-05-03 09:46:45.487739
4169,8,5,660,2025-07-08 15:55:42.613049
4172,21,4,310,2025-06-27 19:57:21.922683
4174,30,1,330,2025-02-10 18:03:17.850724
4175,19,1,1140,2025-08-28 19:03:55.211990
4176,6,1,330,2025-07-14 17:32:20.763413
4177,18,4,480,2025-11-16 12:36:45.828164
4179,27,2,870,2025-08-23 09:18:12.371137
4180,18,3,660,2024-12-29 08:42:25.760942
4182,14,2,310,2025-11-13 17:13:09.735798
4183,22,4,330,2025-07-30 13:13:50.321399
4184,15,3,280,2025-10-20 12:12:35.434350
4185,29,5,600,2025-09-14 15:35:27.335325
4186,18,3,380,2025-03-16 14:46:37.116025
4187,26,1,360,2025-08-24 18:48:53.812752
4188,9,5,320,2025-05-04 20:45:05.911357
4189,28,3,720,2025-08-13 20:44:35.909450
4190,20,4,580,2025-04-11 09:05:59.729139
4191,29,3,750,2025-07-05 19:26:30.071011
4192,10,4,960,2025-09-03 13:50:03.118178
4195,32,5,310,2025-08-27 13:28:15.957658
4196,26,1,1140,2025-07-26 17:51:22.687898
4198,33,2,320,2025-10-31 21:24:41.412618
4199,30,3,640,2025-08-27 21:27:14.148855
4200,18,4,380,2025-02-14 12:14:12.642173
4201,18,1,280,2025-01-01 21:56:41.036807
4202,26,5,660,2025-12-07 17:43:28.013290
4204,9,4,1140,2025-06-28 18:32:55.387529
4206,9,2,310,2025-03-07 12:46:34.119884
4207,12,5,500,2025-09-23 16:38:23.166247
4208,34,4,620,2025-05-20 16:09:43.873351
4209,32,4,320,2025-09-23 18:13:59.173577
4211,6,5,840,2025-11-13 11:07:15.685478
4214,25,3,310,2025-02-23 08:16:57.785666
4215,11,3,300,2025-06-08 15:15:42.060308
4216,30,4,620,2025-10-28 18:28:23.218292
4219,13,2,360,2025-06-18 21:35:25.152684
4220,28,4,560,2025-01-10 08:34:42.847616
4221,21,5,380,2025-03-06 12:05:47.275510
4223,15,3,380,2025-07-10 17:47:19.692099
4224,10,3,360,2025-05-13 09:16:57.602690
4228,31,2,250,2025-12-05 19:43:41.823374
4229,33,2,960,2024-12-15 13:10:00.769184
4230,16,1,320,2025-04-14 15:57:58.556678
4231,21,4,900,2025-06-09 11:06:40.446687
4232,16,2,480,2025-09-13 12:25:26.562360
4233,20,2,660,2025-06-03 21:11:21.610603
4235,22,5,250,2025-12-10 13:56:56.514665
4242,19,1,360,2025-09-18 18:06:52.550425
4244,30,4,440,2025-07-31 14:59:09.706354
4245,8,2,500,2025-11-02 20:36:38.636902
4246,22,5,990,2025-04-19 10:05:45.934618
4248,10,2,290,2025-05-27 11:20:13.582789
4249,23,5,870,2025-06-23 08:24:52.352993
4250,20,2,290,2025-07-22 11:58:55.486836
4252,33,1,440,2025-12-04 16:49:25.743603
4253,24,1,660,2025-12-01 14:16:35.054825
4255,21,2,760,2025-08-13 08:37:19.322991
4256,6,2,480,2025-04-29 21:51:07.823725
4257,16,3,640,2025-04-29 19:29:43.786752
4259,6,4,320,2025-11-17 09:47:52.764780
4260,22,5,840,2025-08-06 15:02:02.230311
4263,26,3,180,2025-10-13 09:58:47.815947
4264,19,3,310,2025-06-10 10:31:10.008826
4265,16,5,960,2025-05-29 16:50:46.950073
4269,16,4,240,2025-05-18 08:58:12.767516
4270,23,2,330,2025-07-13 19:58:46.046334
4271,20,3,330,2025-08-02 17:25:51.122796
4272,23,5,330,2025-06-19 14:49:35.817992
4273,14,5,540,2025-10-03 10:34:41.928671
4275,31,2,840,2025-03-30 15:08:40.508599
4280,8,5,290,2025-11-27 11:31:20.604930
4281,17,3,620,2025-06-24 16:30:39.757225
4282,16,2,380,2025-05-09 16:16:07.275364
4283,26,3,660,2025-09-13 16:27:53.212258
4284,28,5,380,2025-04-16 11:52:41.831757
4285,36,5,960,2025-05-11 18:26:25.777934
4287,32,4,380,2025-09-22 20:52:00.439430
4288,23,2,660,2025-02-23 13:18:02.664967
4289,22,3,990,2025-06-18 13:53:27.374743
4293,9,5,660,2025-10-08 10:35:26.197863
4297,15,2,220,2025-11-16 19:12:33.184060
4300,27,3,330,2025-08-09 13:38:19.409185
4301,24,1,1140,2025-01-29 16:05:21.834164
4302,20,5,760,2025-07-29 09:13:45.202101
4304,23,3,660,2025-10-27 16:58:44.859876
4305,28,4,1140,2025-10-09 13:30:18.890038
4306,13,2,560,2025-05-19 16:07:23.963415
4308,20,5,250,2025-01-04 18:31:02.252975
4311,28,2,320,2025-06-25 16:08:40.906144
4312,18,1,320,2025-08-03 09:39:40.791188
4313,16,4,380,2025-06-18 16:51:24.582715
4315,20,2,660,2025-08-08 11:22:29.849601
4316,22,1,640,2025-09-30 21:51:38.957641
4317,16,5,990,2025-11-09 11:19:37.620823
4320,24,5,580,2025-05-24 10:16:48.949173
4323,8,5,760,2025-01-26 18:49:30.863464
4324,36,5,760,2025-02-14 20:08:37.386644
4325,25,4,180,2025-09-10 16:49:02.558807
4326,23,2,760,2025-11-18 13:17:26.841983
4327,25,1,870,2025-11-04 08:11:29.627778
4330,14,5,330,2025-04-30 17:19:32.594071
4333,24,3,600,2025-09-15 19:19:23.607803
4336,24,4,380,2025-01-24 18:31:01.659005
4337,26,1,840,2025-03-04 09:57:36.351053
4338,29,2,360,2025-10-24 09:58:43.421261
4339,9,3,310,2025-05-03 11:42:44.714005
4340,26,3,960,2025-07-09 11:48:55.210810
4341,36,2,660,2025-02-23 21:39:37.566135
4342,34,2,310,2025-01-31 18:37:33.770645
4343,16,5,380,2025-05-09 17:16:14.691666
4344,17,2,250,2025-03-25 17:31:28.970109
4345,8,3,500,2025-06-15 20:06:45.721490
4346,33,3,990,2025-04-15 09:16:26.412659
4348,34,1,310,2025-03-13 18:37:30.576659
4350,33,5,660,2025-06-09 09:22:38.700367
4352,24,5,290,2025-07-26 16:48:03.468945
4353,26,2,1140,2025-09-20 20:38:05.962885
4356,29,1,660,2025-12-08 18:39:27.246156
4357,25,1,640,2025-07-28 09:31:23.440546
4359,26,4,600,2024-12-23 08:02:07.967723
4361,15,5,380,2025-03-23 16:50:09.159770
4362,32,4,1140,2025-04-26 21:30:35.514974
4363,32,1,310,2025-09-12 13:52:46.468626
4367,25,3,290,2025-09-19 11:08:06.501157
4368,34,1,990,2025-03-30 19:00:44.610951
4369,17,2,750,2025-06-27 18:01:59.276448
4371,17,4,330,2025-06-21 12:12:04.870207
4372,28,2,930,2025-05-18 11:45:36.636172
4373,13,2,990,2025-05-12 19:36:13.829072
4374,26,5,760,2025-10-16 11:30:25.879470
4376,10,4,540,2025-11-28 14:16:37.322794
4377,27,5,280,2025-08-14 16:59:24.530962
4378,21,1,360,2025-08-17 12:07:04.323250
4380,6,3,480,2025-01-01 17:37:49.152704
4381,18,4,220,2025-02-03 14:45:43.897588
4384,36,1,840,2025-05-27 21:57:21.691308
4385,15,1,300,2025-11-18 10:25:59.857072
4387,36,1,660,2025-10-21 18:04:38.688054
4388,22,2,660,2025-07-05 21:00:04.744053
4389,10,1,320,2025-07-05 11:50:42.201968
4390,8,1,1140,2025-01-30 16:41:37.660867
4391,23,4,220,2024-12-14 14:52:49.279582
4393,24,1,330,2025-11-20 08:47:38.461217
4396,8,2,560,2025-08-12 12:06:40.297798
4397,21,4,840,2025-08-20 18:21:17.077493
4399,18,3,720,2025-09-13 15:11:23.635196
4400,20,1,720,2025-06-25 18:58:31.230248
4403,14,1,720,2025-03-24 12:10:27.697067
4404,15,4,480,2025-02-13 12:06:56.209100
4406,30,4,380,2025-01-08 12:20:52.318392
4407,25,4,760,2025-09-30 19:14:18.527871
4409,9,5,870,2025-04-22 09:14:54.421039
4412,10,3,330,2025-05-17 10:09:04.426796
4413,18,5,320,2025-03-09 08:42:56.449121
4415,21,4,290,2025-03-15 15:56:48.598343
4417,27,1,360,2025-10-26 17:28:27.803154
4421,32,2,640,2025-06-23 09:21:34.729731
4422,29,2,660,2025-05-25 13:51:49.411417
4425,18,3,660,2025-03-02 10:04:15.028454
4426,13,1,990,2025-08-25 19:50:47.226226
4427,18,2,870,2025-09-21 11:13:21.886208
4429,24,5,310,2025-08-17 19:05:06.488316
4430,10,4,580,2025-07-25 16:43:27.123562
4433,30,4,660,2025-06-22 08:53:46.641368
4435,17,5,930,2025-10-22 15:44:35.539779
4436,20,3,380,2024-12-21 08:25:50.830814
4440,18,4,330,2025-08-30 18:59:04.778670
4442,11,2,960,2025-03-23 13:42:59.232215
4443,24,4,300,2025-09-12 10:45:48.589134
4444,11,1,440,2025-05-14 13:49:27.290377
4446,33,1,720,2025-05-22 19:47:55.669774
4448,8,5,1140,2025-05-05 15:30:40.579084
4449,19,3,180,2025-06-23 09:38:18.615957
4450,22,5,560,2025-07-28 16:39:49.558068
4455,16,3,180,2025-12-03 19:46:25.835447
4456,13,5,250,2025-01-01 20:07:15.240919
4457,9,3,380,2025-04-09 09:47:36.472803
4460,15,4,1140,2025-07-20 12:23:05.617340
4461,34,3,240,2025-06-24 18:03:03.694526
4464,15,5,540,2025-11-16 12:10:58.846134
4465,13,5,180,2025-02-08 17:27:47.450633
4466,33,1,320,2025-10-29 21:40:01.603698
4467,25,1,870,2025-04-06 12:00:35.862302
4470,13,5,990,2025-10-16 17:44:19.509365
4472,29,3,1140,2025-06-24 09:42:16.787924
4473,13,2,760,2025-04-05 15:53:18.788607
4474,25,4,760,2025-05-27 19:01:08.665543
4475,36,2,990,2025-12-13 08:42:55.215727
4476,26,2,840,2025-02-26 13:27:48.769079
4477,26,3,220,2025-06-13 20:43:05.614065
4481,15,1,560,2025-10-09 19:33:33.182229
4482,10,2,640,2025-01-30 14:31:54.241381
4484,23,4,760,2025-07-03 09:22:22.085108
4486,33,1,840,2025-06-02 11:57:03.688934
4491,8,3,960,2025-03-07 21:36:42.148304
4493,20,3,360,2025-05-10 09:16:27.157575
4494,22,5,310,2025-03-22 19:56:55.834457
4498,16,4,660,2025-11-20 11:15:45.193020
4502,6,2,540,2025-01-23 08:33:50.437088
4504,21,3,1140,2025-04-06 13:13:57.081012
4505,21,2,640,2025-11-13 18:14:27.139192
4508,21,1,380,2025-06-03 19:22:44.389763
4510,22,2,330,2025-05-17 12:25:07.275011
4511,32,4,300,2025-06-09 18:51:03.917909
4515,25,2,330,2025-04-29 16:18:27.480941
4517,10,2,290,2025-02-01 14:15:15.714669
4519,36,4,960,2025-02-11 16:31:29.843465
4520,32,3,320,2025-04-30 18:14:31.100046
4521,19,1,640,2025-02-11 18:14:15.188956
4524,15,1,620,2025-05-07 16:31:19.879710
4526,15,1,180,2025-08-23 14:33:55.019151
4528,17,3,330,2025-04-21 09:17:55.533135
4529,9,5,330,2025-09-05 10:02:32.322769
4532,36,4,250,2025-05-28 18:37:59.232540
4533,11,4,300,2025-06-06 20:29:13.429045
4534,29,5,280,2025-04-28 11:32:21.701635
4536,8,4,220,2025-08-03 19:14:29.644387
4538,13,3,360,2025-02-20 11:53:55.697735
4539,30,3,720,2025-01-09 11:29:14.471497
4541,24,5,990,2025-06-24 13:34:46.382523
4542,13,1,660,2025-11-14 08:01:30.128404
4543,10,4,600,2025-02-13 19:49:07.009869
4544,18,2,720,2025-04-21 11:19:57.438573
4545,6,4,320,2025-05-02 18:30:48.056374
4547,23,5,320,2025-08-29 09:58:34.622605
4548,29,2,760,2025-03-13 16:51:07.215967
4551,34,5,330,2025-07-04 15:11:53.599488
4553,34,1,1140,2025-05-02 20:00:41.007795
4556,16,5,310,2025-01-29 18:49:28.114669
4557,32,5,720,2025-03-01 19:46:46.875057
4558,31,2,990,2025-07-18 10:23:10.034839
4560,36,3,360,2025-11-16 11:52:38.737492
4561,20,5,180,2025-08-25 11:22:19.147679
4562,17,4,900,2025-05-04 10:22:41.230512
4563,10,2,760,2025-01-11 10:52:22.429517
4564,6,2,930,2025-03-21 10:49:58.381670
4566,8,3,480,2025-07-02 21:53:11.962397
4567,34,3,960,2025-02-16 08:55:20.226266
4571,24,2,1140,2025-11-30 21:50:45.085363
4576,32,1,930,2025-11-16 17:46:53.788882
4579,25,4,440,2025-03-18 21:40:28.020281
4580,23,1,480,2025-07-03 20:59:01.191262
4581,22,1,380,2025-02-20 13:27:00.689394
4582,24,5,930,2025-08-19 16:43:30.693875
4585,12,4,250,2025-06-11 12:25:28.471188
4586,16,3,540,2025-05-04 18:26:22.819658
4589,13,4,580,2025-05-01 10:18:03.641768
4590,9,2,310,2025-05-02 08:28:39.115731
4591,24,4,440,2024-12-29 16:58:34.417089
4592,9,4,660,2024-12-17 13:57:58.835406
4594,21,4,1140,2025-05-07 20:25:28.194784
4595,36,4,250,2025-08-15 11:14:21.548666
4596,27,5,660,2025-01-08 15:29:31.700706
4597,23,5,930,2025-05-15 20:55:27.276529
4598,24,2,360,2025-05-24 21:31:30.357798
4599,21,5,1140,2025-06-22 09:02:47.461327
4605,31,3,660,2025-12-05 17:07:58.970012
4609,19,2,640,2025-03-18 10:55:32.146112
4616,14,3,760,2025-06-26 18:27:58.310669
4621,24,5,380,2025-05-11 13:50:24.592582
4622,16,3,330,2025-01-23 12:14:07.435871
4623,21,4,900,2025-02-07 08:55:50.068591
4625,15,5,600,2024-12-26 12:26:53.447891
4629,6,1,360,2025-11-04 08:53:25.838833
4630,8,3,540,2025-01-28 11:00:08.921447
4631,8,1,480,2025-06-17 19:36:09.952918
4632,8,2,380,2025-04-06 21:56:28.998266
4633,26,5,720,2025-01-08 10:30:46.534963
4636,11,5,600,2025-06-16 09:26:19.851413
4638,36,3,930,2025-06-20 13:12:02.836170
4640,18,3,540,2025-10-20 11:14:13.528283
4642,21,2,480,2025-06-25 19:03:01.761790
4643,30,1,560,2025-09-11 16:23:09.187505
4646,6,1,640,2025-03-10 12:28:12.078051
4647,8,5,240,2025-09-08 12:15:33.126494
4649,36,4,580,2025-05-06 10:32:39.069704
4651,27,5,750,2025-06-09 20:26:34.312821
4652,33,2,360,2025-09-25 17:19:45.854827
4653,17,2,960,2025-02-28 21:17:51.388350
4654,27,5,660,2025-06-30 18:24:00.732172
4655,27,3,310,2025-01-15 19:30:02.353976
4656,24,4,240,2025-10-01 11:33:40.000211
4661,21,2,960,2025-06-14 16:11:11.951981
4662,23,4,300,2025-06-14 19:46:34.034676
4665,28,2,310,2025-05-26 09:53:24.883404
4666,29,3,720,2025-06-29 13:03:05.196557
4668,23,2,900,2025-05-10 08:48:52.321979
4669,21,4,540,2025-08-07 15:52:08.909006
4670,11,2,760,2025-12-11 10:34:12.493661
4674,19,1,180,2025-07-11 19:06:49.875212
4675,11,4,360,2025-09-25 13:13:57.660928
4676,18,1,240,2025-01-23 08:03:33.320422
4677,23,4,1140,2025-01-27 21:25:20.329048
4680,32,5,310,2025-05-28 19:39:44.339650
4681,23,4,1140,2025-06-22 18:16:48.993703
4682,20,5,620,2025-02-26 10:16:37.395917
4684,30,4,580,2025-05-05 16:33:04.352948
4685,33,4,1140,2025-10-16 14:32:18.224745
4687,27,4,380,2025-06-07 21:50:31.052501
4688,22,4,660,2025-10-23 20:59:01.320639
4691,20,2,760,2025-04-10 09:28:12.873535
4695,19,1,640,2025-06-16 19:58:56.697640
4696,23,1,1140,2025-07-24 15:21:23.442139
4697,14,3,930,2025-05-05 16:26:19.344962
4698,9,1,1140,2025-01-28 08:29:52.457236
4699,22,5,990,2025-03-17 19:25:49.974181
4703,31,2,380,2025-05-10 09:06:03.260254
4704,6,3,930,2024-12-20 13:19:51.530980
4706,32,4,1140,2025-07-16 11:12:46.726997
4707,23,5,330,2025-05-19 12:45:16.262324
4710,26,2,310,2025-06-24 20:08:11.516966
4711,10,3,930,2025-11-22 19:50:31.066805
4712,6,1,310,2025-04-15 18:36:59.248224
4713,28,2,840,2025-10-14 17:07:38.317840
4716,34,5,870,2025-04-17 10:23:53.563010
4720,25,3,600,2025-04-17 20:53:24.909844
4721,21,5,640,2025-03-31 15:16:28.366684
4722,20,4,240,2025-11-25 16:27:07.112757
4725,33,5,1140,2025-03-23 18:41:51.636444
4726,18,2,380,2025-03-20 08:09:33.911429
4727,12,5,620,2025-10-06 18:51:21.666087
4729,23,2,290,2025-08-08 18:54:15.323708
4731,22,5,620,2025-03-19 15:25:16.474314
4734,6,5,660,2025-04-10 19:14:28.269582
4737,18,5,440,2025-03-17 15:52:42.971378
4740,10,5,330,2025-03-13 13:21:05.279310
4744,30,4,380,2025-01-01 18:48:12.592072
4745,27,2,180,2025-05-02 20:48:22.205601
4746,24,2,1140,2025-02-27 11:28:35.023674
4748,23,4,560,2025-12-07 20:25:25.276360
4750,27,1,300,2025-07-28 18:38:13.932425
4751,29,4,500,2025-07-21 21:56:45.689232
4753,12,3,330,2025-01-21 16:08:04.753069
4754,13,4,930,2025-08-04 08:09:52.009674
4755,11,3,720,2025-09-22 13:22:58.616884
4757,14,2,760,2025-04-29 17:41:01.212300
4759,9,5,540,2025-03-10 18:11:05.196954
4760,32,3,320,2025-06-21 08:33:41.371180
4761,15,2,280,2025-12-08 16:36:55.382387
4762,25,5,250,2025-02-08 12:37:39.641830
4763,28,2,280,2025-06-03 17:24:52.565958
4766,20,2,1140,2025-11-23 15:47:06.679422
4767,27,5,900,2025-09-02 11:27:04.585172
4770,6,1,900,2025-04-27 17:49:39.924242
4771,11,3,660,2025-12-03 15:35:26.363925
4772,18,4,580,2025-07-13 16:14:56.214787
4775,9,3,310,2025-11-05 20:09:27.645492
4776,22,3,620,2025-07-07 20:12:06.143574
4777,27,2,870,2025-11-14 11:00:42.361393
4778,16,4,620,2024-12-18 16:56:45.132906
4780,10,2,500,2025-09-19 10:46:13.400577
4782,9,2,290,2025-02-13 12:59:14.240838
4783,25,3,360,2024-12-28 16:40:17.977470
4784,17,4,580,2025-01-22 17:02:26.255629
4788,24,1,480,2025-04-14 14:59:18.367800
4790,29,2,640,2025-04-21 20:38:25.921629
4793,27,5,620,2025-04-30 19:19:22.567399
4795,29,3,280,2025-04-02 11:17:00.578618
4796,25,5,930,2025-11-04 19:01:23.373531
4797,16,1,620,2024-12-22 09:09:56.359912
