order_item_id,order_id,product_id,unit_price,quantity
4821,4821,10,330,2
4822,4822,7,320,3
4823,4823,14,380,1
4824,4824,16,380,2
4825,4825,9,310,2
4826,4826,6,220,3
4827,4827,10,330,3
4828,4828,3,290,2
4829,4829,8,320,3
4830,4830,14,380,2
4831,4831,10,330,1
4832,4832,3,290,1
4833,4833,7,320,1
4834,4834,7,320,1
4835,4835,6,220,1
4836,4836,4,310,2
4837,4837,15,380,1
4838,4838,11,250,1
4839,4839,5,330,1
4840,4840,7,320,3
4841,4841,2,280,3
4842,4842,1,180,3
4843,4843,3,290,3
4844,4844,10,330,1
4845,4845,10,330,3
4846,4846,14,380,1
4847,4847,6,220,2
4848,4848,1,180,3
4849,4849,1,180,1
4850,4850,12,300,1
4851,4851,4,310,1
4852,4852,13,240,3
4853,4853,14,380,2
4854,4854,1,180,2
4855,4855,10,330,3
4856,4856,9,310,1
4857,4857,15,380,3
4858,4858,8,320,3
4859,4859,1,180,1
4860,4860,13,240,2
4861,4861,7,320,3
4862,4862,12,300,1
4863,4863,3,290,3
4864,4864,13,240,1
4865,4865,2,280,3
4866,4866,8,320,2
4867,4867,10,330,1
4868,4868,15,380,3
4869,4869,7,320,1
4870,4870,2,280,3
4871,4871,4,310,2
4872,4872,4,310,2
4873,4873,14,380,2
4874,4874,1,180,3
4875,4875,13,240,1
4876,4876,3,290,2
4877,4877,11,250,2
4878,4878,12,300,1
4879,4879,16,380,2
4880,4880,6,220,3
4881,4881,11,250,1
4882,4882,5,330,2
4883,4883,7,320,2
4884,4884,16,380,3
4885,4885,7,320,1
4886,4886,7,320,3
4887,4887,8,320,3
4888,4888,6,220,3
4889,4889,16,380,2
4890,4890,14,380,1
4891,4891,4,310,3
4892,4892,1,180,3
4893,4893,1,180,3
4894,4894,7,320,3
4895,4895,8,320,1
4896,4896,1,180,1
4897,4897,8,320,1
4898,4898,5,330,1
4899,4899,2,280,3
4900,4900,3,290,2
4901,4901,2,280,3
4902,4902,3,290,2
4903,4903,16,380,2
4904,4904,4,310,3
4905,4905,15,380,2
4906,4906,9,310,1
4907,4907,5,330,1
4908,4908,5,330,1
4909,4909,15,380,2
4910,4910,6,220,1
4911,4911,10,330,1
4912,4912,8,320,1
4913,4913,1,180,1
4914,4914,11,250,1
4915,4915,12,300,1
4916,4916,12,300,3
4917,4917,5,330,3
4918,4918,16,380,1
4919,4919,7,320,1
4920,4920,2,280,3
4921,4921,3,290,2
4922,4922,11,250,3
4923,4923,12,300,3
4924,4924,4,310,2
4925,4925,1,180,3
4926,4926,2,280,1
4927,4927,13,240,1
4928,4928,13,240,1
4929,4929,16,380,3
4930,4930,10,330,1
4931,4931,7,320,2
4932,4932,5,330,1
4933,4933,15,380,3
4934,4934,8,320,2
4935,4935,2,280,2
4936,4936,1,180,3
4937,4937,10,330,1
4938,4938,5,330,3
4939,4939,4,310,2
4940,4940,13,240,2
4941,4941,4,310,2
4942,4942,14,380,3
4943,4943,5,330,3
4944,4944,6,220,3
4945,4945,6,220,1
4946,4946,12,300,3
4947,4947,13,240,1
4948,4948,3,290,2
4949,4949,9,310,3
4950,4950,7,320,2
4951,4951,4,310,3
4952,4952,3,290,2
4953,4953,5,330,2
4954,4954,14,380,2
4955,4955,2,280,1
4956,4956,5,330,2
4957,4957,11,250,3
4958,4958,16,380,1
4959,4959,13,240,2
4960,4960,10,330,3
4961,4961,11,250,1
4962,4962,14,380,3
4963,4963,5,330,3
4964,4964,1,180,2
4965,4965,11,250,1
4966,4966,2,280,3
4967,4967,15,380,2
4968,4968,4,310,1
4969,4969,10,330,3
4970,4970,4,310,1
4971,4971,8,320,3
4972,4972,4,310,1
4973,4973,5,330,2
4974,4974,16,380,2
4975,4975,13,240,1
4976,4976,13,240,3
4977,4977,9,310,1
4978,4978,4,310,3
4979,4979,11,250,1
4980,4980,11,250,3
4981,4981,6,220,1
4982,4982,1,180,3
4983,4983,14,380,2
4984,4984,1,180,3
4985,4985,11,250,1
4986,4986,16,380,3
4987,4987,11,250,1
4988,4988,8,320,3
4989,4989,3,290,1
4990,4990,15,380,2
4991,4991,16,380,1
4992,4992,8,320,1
4993,4993,8,320,3
4994,4994,15,380,2
4995,4995,2,280,1
4996,4996,1,180,3
4997,4997,4,310,2
4998,4998,1,180,1
4999,4999,14,380,2
